,text,label
19771,je suis tellement contente que smythe davis ait sortit la mongol dorjsuren alors que là aussi elle est pas aidée pa… @url,0.0
155652,forum islam: au nom de la lutte contre le séparatisme et le terrorisme l'etat chinois entreprend la désislamisati…,1.0
157704,c est pas le meme groupe de supporter c est toi le mongol,0.0
21543,delormeau... quel attarde bordel @url,1.0
22479,@user @user qd sait le niveau intellectuel de c migrants ou autres africainsil n'y pas de q… @url,1.0
157650,Ça m’fume les renois quand ils rigolent ils sont obligés de tapé un 200m sprint,0.0
22209,@user @user oui il n ya pas de grd remplacement ni de racisme anti blanc ! c tjr arabe noir jeune en s… @url,0.0
21438,et l'autre attardé de prof en début des vacances il dit ''ouloulou apportez bien votre blouse va faire des expér… @url,1.0
156601,les négligences sont une violence et considérées comme de la maltraitance…,1.0
22828,@user @user y'a que les capitaines arabes qui ont voté pour salah,0.0
20706,mon copain ne cesse de dire que je suis une bobo gauchiste,1.0
21212,@user l'avortement n'est pas forcément traumatisant non la grossesse forcée par contre... encore une fois… @url,0.0
19572,Ça se passe en europe. danske bank 1ère banque danoise et plaque tournante de l'argent sale russe via l'estonie.… @url,1.0
163431,It is bullshit.,0.0
160767,"Dans toute communautÃ© humaine, il y a toujours des extrÃ©mistes, mais ce n'est pas l'apanage de l'Islam, et c'est contraire Ã son message.",0.0
160685,On ne peut pas faire confiance aux musulmans c'est tous des escrocs.,1.0
22901,@user @user aucun rapport avec gauchiste vous êtes attardé mental ?,1.0
161882,StÃ©rÃ©otype.,0.0
22242,président @user : un remède à la violence doit être recherché dans le #dialogue,1.0
20945,eh j’suis mort les renois sur ce réseau même pas ça s’appelle par leur blaze @url,1.0
22497,@user @user ah ouais les rebeus teintures blondes enculé de fragile là,1.0
21802,j’ai un papillon de nuit dans chambre il se prend tout les murs ce mongol là,1.0
163809,1.5 milliards de terroristes.,0.0
160958,How can a fabric be aggressive?,0.0
157427,donc elle est nee de l'insinste je comprend pouquoi elle ressemble un mongol,1.0
20126,rt @user tous les potes de clara ils m'appellent ton pote chinois mdr c ouf g pas l'impression de tant ressembler un noich q,1.0
21539,t’aime bien les rebeus? — normal @url,1.0
21914,dirait pas une renois qui enleve ces faux cheveux?mdr @url,1.0
157226,Ça veut dire quoi islamo gauchiste ?! vous êtes un expert en islam? vous pouvez lire l'arabele coran etc...???,1.0
21026,la france est elle antisémite ? dans les écoles les universités dans le domaine privé et même sur la vp combien d'a… @url,1.0
155793,t’aimes bien les rebeus ? — j’ai rien contre mdrr,1.0
19486,@user quand fait du choc des civilisations la base de la lutte contre le terrorisme revigore l'at… @url,0.0
22900,@user je sais pas ce qu'il consomme pour être aussi attardé mais je veux tester,1.0
156293,de retour au campement préparation du barbecue mongol. fait chauffer des pierres dans les braises puis remp…,1.0
161683,Personne n'est capable de sonder le coeur d'autrui. Je suppose que personne ne vous accuse d'etre un agent secret americain Ã cause de la casquette nike que vous portez?,0.0
20032,@user est pas bien la ? entres renois ?,1.0
161549,"De la mÃªme maniÃ¨re qu'un voile de mariÃ©e serait la dÃ©monstration d'un mariage politique.? Un peu de sÃ©rieux, voyons! Votre tweet est la dÃ©monstration d'une connaissance limitÃ©e.",0.0
156128,que dieu bénisse cet homme pour sa position contre l'avortement.,1.0
157835,dakar : des militaires français impliqués dans une rixe,0.0
21660,insupportables les rebeus pr ca @url,0.0
162356,Vous avez des exemples?,0.0
21028,les rebeus elles aiment trop dire « sal clochard va »,1.0
162670,C'est un argument des islamophobes.,0.0
161620,"We have given the veil lots of power, when a woman wears a veil she thinks of God, but we made her a spokesperson of Islam.",0.0
22743,@user tu veut ke jte bz ta mère jcomprend les bases sal mongol,1.0
161136,We live in a free country where everyone dresses up as they want.,0.0
156850,il faut également rappeler que la pire forme de violence celle…,1.0
161254,"The veiled women are not subjected, only to their Lord, Creator of all things.",0.0
160943,Qu'est ce qui te dÃ©range?,0.0
156017,l’ouganda « envisage » d’accueillir des migrants africains en situation irrégulière en israël -…,0.0
161543,"Le voile est un choix personnel et religieux. Personnellement, je n'ai jamais vu un hijab faire campagne.",0.0
20330,@user va jouer st nazaire (club que des renois et des rebeux)...,1.0
160872,This is an attack on my freedom.,0.0
161604,How is it wrong to get involved in politics?,0.0
156839,tema le sourire du negro juste à la fin,1.0
20796,@user @user @user mongol demais,1.0
19997,@user @user @user triste attardé,1.0
21776,ah ouin t’es contre l’avortement sais-tu c’est quoi une vasectomie,1.0
157119,mdrr le mec parle des bites de noirs ça se voit il connaît pas les teubs des rebeus — bon ça est mdrrrr stop,1.0
20388,@user @user @user Ça mfume les attardé qui affirment plein de certitudes que tel ou tel truc est mieux a… @url,1.0
20055,rt @user ce passage sur le marin chinois mais serieusement  empereur ching chong ayaaa  @user @url,1.0
156192,je comprends pourquoi la plupart des gens disaient que j...etais arabe quand je streamais. nce genre d...emissio...,0.0
20219,envoyez  zok omkom el qhab vos meilleurs potes rebeus (tunisiens de préference) et posez sa reaction sous ce tweet.,1.0
163625,Contribute to the development of our country.,0.0
163541,This kind of talk should be condemned!,0.0
22908,@user @user nuance m'appelle islamo gauchiste ce sont les cerveaux malades comme le tien qui m'a... @url,1.0
22555,@user @user le gauchiste est viscéralement anticlérical mais il respecte l’islam...,1.0
19298,- grèce : augmentation du nombre d’enfants réfugiés et migrants… @url,1.0
19581,je m'attarde un moment sur mes sentiments naissants devant le #ciel gris du jour et je dis: c'est incroyable d'ê… @url,1.0
155776,merde aux juifsmerde aux arabesmerdes aux blancs aux noirs.nous sommes des humains un point c est tout !,0.0
163873,"Ces messages ne font que rÃ©veiller tous les fous qui n'ont plus rien Ã perdre dans toutes les comunitÃ©s , haine et peur!",0.0
157830,look de coctktail en blanco negro,0.0
163685,L'islam est une religion de paix n'en dÃ©plaise aux terroristes.,0.0
155927,y’a bcp de renois quand mm parmi ces folles,1.0
22849,@user j...ai bien une petite idee mais va traiter de gauchiste...,0.0
22273,et là je parle notamment de la pma et du droit à l’avortement. ou même des violences gynécologiques. parce que oui… @url,1.0
158987,fake en plus c'est de très mauvaise qualité personne ne s'exprime comme un attardé…,1.0
156454,accessoirement il s'est pété le pied contre un meuble cet attardé,1.0
163589,It is harmful to attack a calm minority who only wants one thing: to integrate into the society.,0.0
156830,tu fais dla pub aux renois toi,0.0
156106,[série d'agressions avec violence : des faits de trop mais peu nombreux en corse] ( via…,1.0
20591,@user @user @user @user un daron rebeu aurait sorti pareil sur les renois vous savez… @url,1.0
19530,@user @user y’a bcp de renois quand mm parmi ces folles,1.0
162156,My country is France. I contribute fully to its growth and development.,0.0
163215,Ã‡a ne vous a pas encore atteint on dirait.,0.0
158973,n eh esse ex seu mongol,1.0
162642,Valeurs de laÃ¯citÃ©? Au contraire.,0.0
157348,reminder que tout le monde suce la bite cet attardé parce qu'il fait des blagues sur fortnite,1.0
23081,@user @user @user @user et je parle pas ching chong,1.0
161728,Que faites vous de la libertÃ© de conscience? Beaucoup de femmes portent des bÃ©rets ou chapeaux pour passer inaperÃ§ues tout en prÃ©servant leur conscience tranquille; elle est oÃ¹ la dÃ©monstration de l'islam politique?,0.0
19546,plus qu’un mois avant de revoir cet attardé enfin,1.0
163043,Les musulmans doivent partir.,1.0
162988,Islamophobia is a right. Fighting Islam is a duty.,1.0
155662,leur violence contre l'ivg les homosexuels le mariage pour tous est largement cobdamnabl…,1.0
19895,je pensais pas que c'était sérieux cette histoire. c'est juste complètement attardé. @url,1.0
156495,pk ce genre de tweet c tjr rédigé par des rebeus mdr,1.0
162506,Ne pas confondre arabe et musulman.,0.0
162549,Les musulmans conquiÃ¨rent notre pays.,1.0
22026,@user @user ni arabe ni noir ni musulmans ... cela ne peut pas être un acte terroriste mais une fusillade anti… @url,0.0
158480,commando marine gauchiste c'est triste,0.0
156351,tant de violence ...,0.0
164176,"Veiled women are strong, hardworking and determined women. Some work, others do not; it is a choice and not something that is imposed on them.",0.0
161289,"Elles sont de plus en plus nombreuses,cela doit leur plaire.",0.0
158971,pauvre gauchiste,1.0
163827,Savez vous que plus de 90% des victimes mondiales du terrorisme sont musulmanes?,0.0
22289,rt @user le ministre parle d'interdire les portable au lycee vieux reflexe de gauchiste cache la poussiere sous le tapis pour,1.0
157986,grèce: les transferts de réfugiés et migrants vers le continent s’accélèrent: la grèce accélère les transferts de r…,1.0
158327,la mafia russe est venue à monaco pour blanchir son argent sale !,0.0
156865,fouto es un mongol!!!!!!,1.0
19699,plus les enfants réfugiés sont diplômés plus ils développent :,0.0
158223,ah oui c’est le tacle du gros mongole attardé mental avec avec forte dégénérescence…,1.0
161067,"Si je vous insupporte, vous pouvez regarder ailleurs.",0.0
21018,@user @user regarde moi ce mongol chui ko,1.0
163749,Les terroristes sont tous des dÃ©linquants frustrÃ©s et rejetÃ©s par la SociÃ©tÃ© .,0.0
162726,"Dans une RÃ©publique laÃ¯que, Etat et cultes sont sÃ©parÃ©s; chacun a son propre domaine.",0.0
157232,Ça m'emballe pas des masses pas sur que je m'attarde dessus et pourtant je suis un fan de batou,0.0
156674,le pm cambodgien reçoit de chaleureuses félicitations de son homologue mongol,1.0
163057,Ce n'est qu'une religion.,0.0
20672,les rebeus ils kiffent les samsungs en général g remarqué et les rebeuses plus les iphones,1.0
158595,non mais quand même t’es antisémite complotiste tu relis ton texte avant impression et tu ressens pas un…,1.0
164047,"Oui Ã©videmment car personne ne souhaite leur donner une chance de montrer leur competence. Les dÃ©fenseurs de la laÃ¯citÃ© islaophobe l'ont enfermÃ©. Heureusement que la rÃ¨gle a toujours des exceptions, vous dÃ©couvrirez vous mÃªmes chez nos voisins ce que les femmes voilÃ©es sont capables de faire!",0.0
19399,@user différentes idéologies ont pu employer le terrorisme au moment opportun. en revanche l'islam politique… @url,1.0
162013,Pourquoi? Tu seras plus riche ou plus heureuse.,0.0
157962,sur twitter j'viens de tomber sur la vidéo d'une blanche qui se fait décapiter à la machette par des renois au fin…,0.0
157259,y’a un des renois il va lui prendre le maillot va lui dire allez dégage morveux,1.0
158673,y'a que les capitaines arabes qui ont voté pour salah,0.0
160733,Et votre affirmation est complÃ¨tement fausse. La libertÃ© de manifester sa religion est garantie par la laÃ¯citÃ©.,0.0
20132,cette œuvre d'un #artiste #français pour les #réfugiés - une immense fresque sur la pelouse de la perle du lac à… @url,0.0
19850,@user dommage le traitement du sujet est insuffisamment nuancé parce qu’il s’attarde trop sur les aspects n… @url,1.0
158648,quand aura plus d’agneaux pour l’aid comment tu vas faire sale arabe barbu terroriste qui crie tt a…,1.0
19461,wallah wallah axel il est trop marrant ce mongol il régale,1.0
22315,non non disent les pauvres bobos gauchistes déjà soumis à l'islam...,1.0
19719,@user c'est dans une vidéo apparemment c'est plus pour dire qu'il est spontané mais ça se voit que c'est un peu le mongol de la bande,1.0
158276,les rebeus tu baises leurs frangines ils sont déboussolés,1.0
163352,"Les convictions religieuses, philosophiques ou idÃ©ologiques ne connaissent pas de frontiÃ¨res car elles sont universelles.",0.0
22868,@user @user il te copie avec sexe,1.0
20361,rt @user quand demande un gauchiste d'argumenter  @url,1.0
21607,les renois qui ont les cheveux courts et genre couleur originale style frank ocean ou kiddy smile c trop stylé,1.0
157408,mais bon au moins le programme et largement plus intéressant c’est pas le programme de mongol du lycée ou mm pti…,1.0
22560,@user @user @user ce n'est qu'au cameroun qu'on laisse les vraies choses et s'attarde sur l'o… @url,0.0
22181,la gauchiste @user qui s'en met plein les poches. elle va fêter cela avec son pote hollande,1.0
162777,Nous ne devrions pas nous dÃ©courager de l'islamophobie.,1.0
19279,@user mais je suis tout fait d'accord avec vous. je ne suis pas un islamo-gauchiste et je ne nie pas l'antisem... @url,1.0
20261,je crois qu'aurélien taché est en train de passer du statut de gauchiste à celui de vraie ordure. juste un mauvais… @url,1.0
157415,la chasse aux justes passait déjà par le harcèlement juridique: perte de temps; perte d'énergie; perte d'argent pou…,1.0
21723,@user  mongol  mdrr vraiment mère,1.0
158943,mentionne pas alors attardé que t’es,1.0
162294,"Aimer son prochain est une des devises de l'islam, surtout les etrangers.",0.0
20967,vous taillez un peu trop les meufs renois en ce moment elles ont bons dos. sait tous qu’en vrai vous fermez votr… @url,1.0
156327,deja faut etre un attarde pour comparer un viol et un...,0.0
155631,moi j'ai personne à qui m'adresser pour réclamer. le voisin c'est un attardé puant et bruyant dans les administrat…,1.0
23167,@user pourquoi tant de migrants africains en europe alors si est tous des vilains racistes nous autres… @url,0.0
161921,Back? A very relative concept.,0.0
20378,@user @user elle peut fermer sa gueule l’avocate gauchiste. elle dit que des inepties pas de b… @url,1.0
21933,bande de mongol @url,1.0
157708,parle bien des arabe né montdidier sale babtou,1.0
20248,adel que il trouve des perles dans la catégorie attardé de l’année et jtombe tjr avec lui,1.0
155935,les présidents azerbaïdjanais et mongol se rencontrent à bakou,1.0
21641,@user je vais passer pour un attardé mais j arrive pas lancer le chargement apres l avoir obtenu fait comment ?,1.0
163439,This could be an advertisement from terrorists recruiters.,0.0
157010,j’suis le renois le plus gentil au monde..,0.0
22107,pour devenir un drumont juif antimusulman Éric zemmour dû faire allégeance à une france forte et coercitive qu’… @url,1.0
161500,Choix.,0.0
158219,tu es de quelle origine? — c'est dans bio mais bon française tunisienne sénégalaise et mongol (mais + lointa…,1.0
19365,@user mais dirait les renois c’est pas des êtres humains vu comment il en parle????,1.0
163679,Quelles sont vos rÃ©fÃ©rences en terrorisme? Attention islamophobe n'est pas une rÃ©fÃ©rence.,0.0
19191,@user dekoi tu parle jte dis ta ps honte de dire half black lieu de half pakpak attardé,0.0
164089,BientÃ´t elles travailleront et seront plus visibles ne vous en dÃ©plaise.,0.0
156504,voilà que ça triche sale arabe,1.0
163995,Et les personnes agoraphobes?,0.0
158797,il est attardé,1.0
23030,@user que de violence pour un simple thé aux parfums d'automne !,1.0
21565,un centre pour réfugiés ouvre sans polémique dans le 16e arrondissement de paris @url,1.0
157579,je suis dans un bar ! je suis bourré comme un mongol (c’est plus qu’un polonais!) et j’arrive pas à m’arrêter de ri…,1.0
162360,Vous ne connaissez donc aucun musulman.,0.0
160792,"This is wrong, they do it for themselves because they know the benefit of it.",0.0
162974,Tous les musulmans sont des criminels.,1.0
157952,je vais pousser votre logique gauchiste jusqu'au bout : que tu sois curé ou antifa si tu es un ho…,1.0
22053,grèce: les transferts de réfugiés et migrants vers le continent s’accélèrent: la grèce accélère les transferts de r… @url,1.0
22493,@user la pauvreté n'est le collateral de la violence pas plus que la richesse. il faut chercher ailleurs,0.0
157400,aller aller sale arabe y’a aucune générosité avec vous salut.,1.0
158320,quel gros mongol l'autre avec son dimitri thauvin la putain.,1.0
22937,@user @user @user celui ci indeterminé (complotiste antisioniste ou autres clowns) en… @url,1.0
156140,mbz à la tête des emirats arabes unis des moyens. mubadala son impressionnant fonds souverain et une pléthore…,0.0
157296,les coiffeurs rebeus ils vont t’faire un dégradé au couteau un trait foiré et une teinture que t’avais pas demandé…,1.0
163926,"You're going to have to update your vocabulary or try not to mix it all up with the amalgams. If I'm amused to say that all priests are pedophiles and that Jews like money, I could say I have the same score of IQ as you are 5.",0.0
157068,vue comment il parle mal c'est sur,0.0
157571,la je critiquais les rebeus que je connais qui étaient pour lui pas lui mais c’est un connzrd,1.0
160884,So much hatred in one sentence. That's a shame.,0.0
156846,avec tout ce qui s'est passé trump continue d'alimenter une théorie du complot antisémite... un pays en perdition.…,1.0
19656,les renois aussi c'est finis pour moi,1.0
163843,Tout les prÃªtres sont-il des pÃ©dophiles?,0.0
21741,naza mongol te po na banda ko seka seka kk boyer s…,0.0
156952,sos racisme officine gauchiste et dhimmi qui préfère détourner la tête quand le racisme anti-blanc sévit !,1.0
158534,qil ditsô style les rebeus c bon jv le dm,1.0
19204,forum islam: au nom de la lutte contre le séparatisme et le terrorisme l'etat chinois entreprend la désislamisati… @url,1.0
162076,I'm home. I'm not going anywhere!,0.0
162239,I am French. I am Muslim. I'm home.,0.0
19427,ils minimisent totalement le harcèlement etc même pour avoir taffer je reste carrément choquée de la manière dont… @url,1.0
157777,b3 je joue jamais en ranked que des attardé mental j'fais du +33 -14 en plus,0.0
163491,I even heard from NKM that they would even be Kouffarists.,0.0
22203,j’viens dvoir une conv en deux rebeux sur twitter il taillait un de leur pote rebeu pcq il kiffe les renois. À base… @url,1.0
157197,qui veux un attardé dans son équipe,1.0
21213,les États-unis réduisent encore leurs quotas de réfugiés @url :auto pickup wikyou,1.0
20470,@user @user fréquemment des arabes reconaissent que la france est belle et serait mieux sans les français !,1.0
20269,@user non le torchon national gauchiste marianne fait un article contre mechencon je revealleluia !,1.0
156886,pck il tape tjr des actions de renois griezmann,1.0
164224,Let us not turn the tables. Everything is prohibited for the veiled women.,0.0
161314,Yes subject to our creator.,0.0
161110,It is not obligatory to wear the veil. You are free to wear it or not.,0.0
21111,#avortement les croisés contre-attaquent.… @url,1.0
22220,yanis il parle à la france entière et ce mongol se plaint de tomber que sur des filles faciles,1.0
163861,"Tous les terroristes connus n'avaient jusqu'alors aucune pratique de l'islam, leur profil est connu de tous!",0.0
23149,@user @user fake en plus c'est de très mauvaise qualité personne ne s'exprime comme un attardé… @url,1.0
162602,C'est Ã cause des lois insensÃ©s que nous les femmes musulmanes nous ne pouvons Ãªtre participer Ã l'innovation de ce pays et s'a m'attriste beaucoup.,0.0
157831,lol é de mongol,0.0
20353,@user dites à votre pseudo journaliste/juriste que l'islam n'a rien à voir avec le terrorisme .merci,1.0
164043,"Le voile n'a pas pour but d'empÃªcher les femmes de travailler, qui plus est l'islam ne leur interdit pas d'avoir un emploi.",0.0
156393,nn ctoi qui va menvoyé — bah envoie dm jpeux pas savoir qui c'est mongol,0.0
162093,C'est quoi le pays du musulman? La musulmanie??.,0.0
162730,"La RÃ©publique n'a pas toujours respectÃ© ses propres valeurs: esclavage, colonialisme, infÃ©riorisation des femmes. Quand on montre du doigt, quatre doigts vous dÃ©signent!",0.0
161506,Le voile islamique est la dÃ©monstration d'un islam politique.,1.0
162627,Should you decide to understand what Islam is.,0.0
158185,au xxe siècle la voisine ne te donnait pas de sel parce que tu étais juif ou boche ou communiste ou nègre ou c…,1.0
155752,les chemins montagneux à 1700 m: les nouvelles voies empruntées par les migrants africains pour rejoindre l’italie…,1.0
162978,La violence est condamnable en islam.,0.0
20355,eh les 2002-03 de tl sur vie allez jamais en stmg que des cas sociaux et des rebeus en survêt c'est des giga débile,1.0
160700,"Bravo, how enlightening!",0.0
156205,ptdr il tout à fait raison mais dans les commentaires grave des meufs qui disent les renois mettez vous aussi…,0.0
161491,"So, the best solution to get them out of this submission would make them feel guilty in public spaces systematically, to insult them permanently denying their integration and willingness to aspire to a decent life? Funny as a way to inclusiveness, and a way out of someone's submission.",0.0
161237,"Ce type de commentaire est une gÃ©nÃ©ralisation excessive, comme beaucoup l'ont Ã©tÃ© dans l'histoire.",0.0
156240,c ça les rebeus gro,1.0
158957,????????? mongol,1.0
161796,Politique? Bizarrement quand les parties politiques classiques cherche l Ã©lectorat de confession musulmane on entend un tout autre discours! La politique n a rien Ã voir dans tout Ã§a le seul lien que l on peut faire c est une personne franÃ§aise de confession musulmane bahh elle aussi va voter comme mr et mme tout le monde accompli son devoir citoyen comme un athÃ©e un chrÃ©tien ou un bouddhiste ou un juif.,0.0
22988,@user @user @user de quoi tu parle pauvre attardé ? changer pour l’électrique ultra polluants.,1.0
22378,@user oshi que mongol,1.0
19828,passe du terrorisme islamiste au terrorisme musulman entendu à l'instant sur @user de la bouche de… @url,1.0
20303,tu trouves comment physiquement les rebeus ? pas forcément les mecs de tess — craquant de fou @url,0.0
163704,It is such a terrorist religion that more and more people are converting.,0.0
162499,And Jews are stingy? Stop your clichÃ©s.,0.0
21877,[sale arabe: un ex-policier condamné pour agression au couteau],1.0
157499,un jour je vais faire un livre où je vais tirer toutes les déclarations de ce mongol et je vais devenir riche,1.0
20333,la il est juste attardé @url,1.0
161775,This thought is the beginning of the path that leads to racism.,0.0
161663,Toutes femmes qui portent un voile est considÃ©rÃ© comme dangereuse en France aujourd'hui.,0.0
20904,@user @user toi tu es un sacré débile mentale. pas étonnant que tu aies le logo des fachos du prin… @url,1.0
163962,"Le bouddhisme est la religion de la paix et de la tolÃ©rance, pas l'islam comme ils ont des terroristes.",1.0
22447,@user est quand même sur l'équivalent les boulangers vous expliquent pourquoi ils sont contre l'avortement… @url,0.0
156821,safe challenge 20 &amp; 21 octobre à la paillasse és sentiment d’ écurité èlement de rue dans les…,1.0
22280,quand demande un gauchiste d'argumenter  @url,0.0
22547,@user j'ai toujours été contre l'avortement c'est une question de conscience pour moi la vie c'est sacré ri… @url,0.0
163883,"Les ""musulmans"" comme un tout homogÃ¨ne n'existe pas.",0.0
21451,absolument ! il faut l'arraisonner en mer par la marine nationale arrêter tous les occupants expulser les migrant… @url,1.0
156281,etes-vous d’accord avec bernard kouchner qui dit que « nous devrions prendre plus de migrants »,0.0
163126,And vice-versa.,0.0
158483,mdrrrrrr bah ouais m’a dit vous êtes énormément en licence street mais asquip y’a priorité aux rebeu et…,0.0
155719,juste un gauchiste toujours à donner des leçons de morale,0.0
162547,L'islam est une religion et les citoyens musulmans avant tout des citoyens franÃ§ais.,0.0
162084,Muslims are not foreigners.,0.0
160803,Muslims prevent girls from wearing skirts.,1.0
162733,"Islam promotes good behavior, justice, respect for others, peace. How is this inconsistent with Liberty, Equality, Fraternity?",0.0
22113,@user t'as vraiment retenu que ce que tu voulais...quand tu fais l'attardé tu le fais pas à demi hein,1.0
163916,Religious terrorism exists in all religions and this remains an infinitely small minority.,0.0
19774,les rebeus dans les brocantes vous êtes pas possible,1.0
21821,sauf qu’il’ y’a un pote ( renois 2) du ren… @url,1.0
20643,@user il faut qu'elle soit gauche pour ces merdasses de féministes c'est zone rouge de s'opposer l'islam… @url,1.0
162882,Ce sont les mÃ©dias qui font ce focus.,0.0
161958,"L'islam ne connaÃ®t pas la guerre, l'islam est tout le contraire de la guerre, ce n'est que de l'amour et paix.",0.0
163727,2 milliards de musulmans dans le monde.,0.0
158669,ah autant pour moi jme suis trompé d'attardé excuse moi mec j pensais t'éta…,1.0
163280,Qu'est ce qui vous fait dire Ã§a?,0.0
158047,bonjour je suis un gauchiste bobo et je reveille apre,1.0
19527,trump réduit encore l’accueil de réfugiés aux États-unis @url #cegepgimheu,1.0
19722,@user j'ai explose de rire c'etait parfait xd,0.0
19517,@user @user @user @user « tu doit une mongol » oui oui mon cœur.,1.0
20413,@user @user @user @user mais espece d'autiste au chromosome supplementaire spoiler quelque chos... @url,1.0
161596,No comment.,0.0
163579,No need to answer.,0.0
161638,"The veil disturbs because it is visible, what can be said about the wearing of the cross or a yarmulke?",0.0
158423,merci,0.0
164221,Ce sont clichÃ©s dÃ©passÃ©s.,0.0
156317,donc elle pose des soucis attends mais tes tes attardé enfaite tu lance un débat avec…,1.0
22483,@user fait * gros attardé,1.0
157037,la lecture de ceci interroge grandement pour elle l’alcool est une des complications de la violence fa…,0.0
157461,le sale arabe il ne fait plus rien. en ce moment celui qui met hors de moi c'est quand je passe à côté d'un…,1.0
19790,cette purge c’est vraiment du grand n’importe quoi c’est chaud d’être aussi attardé j’ai honte,1.0
163694,It ignores the positive contribution of millions of Muslims.,0.0
19593,@user j'crois j'suis attardé ++ mais rassurée moi c'est pas vivant ça ? ont à tous déjà vue la pub à la télé… @url,1.0
21442,j’ai envie de dormir dans une yourt ( petite maison mongol) pour voir ce que ça fait .,1.0
161807,I've never seen a veiled woman that represents a political movement.,0.0
157739,mdr ahlala les rebeus chaque jour vous surprenez un peu plus !,1.0
22731,@user j'aime beaucoup ce concept c: le probleme... c'est que t'es gauchiste excusemoi si je t'ai bléssé xdddd (… @url,1.0
23006,@user pcq encore une fois vise les renois non ça n’a pas lieu d’être c’est tt peut toi tu te mets dedans au… @url,0.0
19635,« moi je suis un africain je vais te pliÉ » @url,0.0
160724,Le voile contredit notre sociÃ©tÃ©.,1.0
20632,@user @user @user @user @user vous etes pourtant toujours gauchiste malgre vous me... @url,0.0
21355,@user ah bah j’ai rien dit t’es bel est bien attardé bravo à toi,1.0
156960,ce soir nous sommes invités dans la yourte de nos hôtes pour déguster un barbecue mongol qui ressemble en fait pl…,1.0
20564,@user c'est parce qu'on une prédilection pour la pensée complotiste et un penchant pour les théories antisémit… @url,1.0
156845,j'aime une vidéo chine : le rejet des migrants africains à l'adresse,1.0
158447,je ne comprends pas c'est horrible. un si gentil chien. j'en ai marre de la violence humaine. devrait le tuer le gas.,0.0
22490,@user mon gosse pourra être attardé zoophile gros ou mince avec des lunettes et pleins de boutons pourra joue… @url,1.0
161366,And a third not for hate.,0.0
19662,si la tuerie #complotiste et #antisémite de #pittsburgh frappe aujourd'hui les #usa n'oublions pas que cette idéol… @url,1.0
20179,@user espèce de sale trans tu ressemble à un vieux pd qui sort d’une grosse partouze avec des renoi,1.0
161347,C'est un mensonge.,0.0
158164,mur anti-migrants au sahara : l'idée renversante de trump,0.0
157833,ca m’choque pas hein certains parents renois sont aussi racistes que certains parents rebeux,1.0
157862,ne jamais jouer pour combien avec des renois si vous tenez votre innocence c'est un conseil,1.0
161946,"Guerre 14_18, guerre 39_45, soulignons la bravoure de ces musulmans morts pour la France.",0.0
19489,@user @user ils ont du mal,1.0
163748,The terrorists have all served in prison.,0.0
158633,et après la gauche vient chouiner de perdre toute les élections. vous en avez pas marre de votre terrorisme intellectuel ?,1.0
21173,@user mdr déjà 90% des renois de france ils ne connaissent pas thiam c’est problématique,1.0
156945,putain vous vous resemblez de fou !!! en plus vous parlez la même langue d'attardé,1.0
21549,@user 56 rebeus fragile baltringue de cité de merde il ont violer une meuf completement bourrer la sortie… @url,1.0
164273,"L'islam considÃ¨re que la femme est un joyau. Et comme toute pierre prÃ©cieuse, elle doit Ãªtre prÃ©servÃ© des regards malsaints.",0.0
22797,@user @user le pauvre il faut qu'il arrête le pinard le gauchiste qui affirme que l'affaire clément m… @url,1.0
19360,la diarrhee gauchiste en pls...n#bolsonaro @url,1.0
162406,So a convert learns to hate his loved ones?,0.0
22774,@user @user @user je m'attarde cependant quelque peu : et si vous laissiez les gens se faire leur pro… @url,0.0
19929,plus de terrasse plus de lumière...réfugiés dans le caveau dans un état de désarroi certain nous gardons malgré t… @url,0.0
20371,rt @user je peux pas m'empecher de penser que c'est la meme mecanique qu'avec le faux compte gauchiste et provocateur @user,1.0
162296,"L'islam veut dire la paix, que la paix soit avec vous mes frÃ¨res et soeurs dans l'humanitÃ©.",0.0
156194,j'aime pas les rebeus,0.0
157115,l’ua “effarée” par les propos de salvini à propos des migrants africains en europe,0.0
161295,Le mieux est de leur poser la question.,0.0
157826,il n'y pas d'islamisation de la france…,1.0
157657,«nous aurons entre 200 millions et 1 milliard de réfugiés climatiques dans 30 ans…que voulez vous qu'il se passe…»…,1.0
22128,ras-le-bol massif de l'islamisation des so…,1.0
19201,@user @user @user arrete de t'enerver t'es pas crédible dirait un gros con de gamin attardé je voi… @url,1.0
20237,est 4 se donne rdv à 14h y’en pas un qui est sorti de son lit il est 14h17 les renois,0.0
156608,c'était pas pour taillé c'était une vrai question — dans ce cas je t'informe qu'on dis mongol et pas mongolienne…,0.0
20252,@user ce gros mongol oublie totalement qu'à 3-0 à angers à la mi-temps avait pas grand chose à redire.,1.0
161600,The Islamic veil has always been worn by women that they consider protection.,0.0
161895,Islam imposes respect not proselytism everyone is free to practice or not!,0.0
161652,Always to politicize your intolerance.,0.0
22356,rt @user le langage gauchiste devient une langue morte.,1.0
161630,The veil is a choice for the woman and a garment of piety that testifies her devotion to the Lord.,0.0
158352,la pauvreté n'est le collateral de la violence pas plus que la richesse. il faut chercher ailleurs,0.0
158207,que foi mongol,1.0
19839,@user peut-être un gauchiste ? @url,0.0
19550,je déteste le président ces un gros enculée. il donne des emplois au réfugiés que des personnes comme moi que je ch… @url,1.0
